utc_timestamp,DK_1_load_actual_entsoe_transparency
2017-08-05 22:00:00+00:00,1472.49
2017-08-05 23:00:00+00:00,1409.62
2017-08-06 00:00:00+00:00,1343.06
2017-08-06 01:00:00+00:00,1358.51
2017-08-06 02:00:00+00:00,1359.2
2017-08-06 03:00:00+00:00,1338.93
2017-08-06 04:00:00+00:00,1390.32
2017-08-06 05:00:00+00:00,1530.28
2017-08-06 06:00:00+00:00,1695.38
2017-08-06 07:00:00+00:00,1810.45
2017-08-06 08:00:00+00:00,1912.91
2017-08-06 09:00:00+00:00,1944.02
2017-08-06 10:00:00+00:00,1966.21
2017-08-06 11:00:00+00:00,1910.52
2017-08-06 12:00:00+00:00,1869.51
2017-08-06 13:00:00+00:00,1807.39
2017-08-06 14:00:00+00:00,1830.64
2017-08-06 15:00:00+00:00,1989.61
2017-08-06 16:00:00+00:00,1989.8
2017-08-06 17:00:00+00:00,1905.0
2017-08-06 18:00:00+00:00,1855.61
2017-08-06 19:00:00+00:00,1844.18
2017-08-06 20:00:00+00:00,1789.15
2017-08-06 21:00:00+00:00,1653.09
2017-08-06 22:00:00+00:00,1557.92
2017-08-06 23:00:00+00:00,1512.95
2017-08-07 00:00:00+00:00,1483.34
2017-08-07 01:00:00+00:00,1487.24
2017-08-07 02:00:00+00:00,1545.55
2017-08-07 03:00:00+00:00,1641.8
2017-08-07 04:00:00+00:00,1918.24
2017-08-07 05:00:00+00:00,2277.41
2017-08-07 06:00:00+00:00,2463.21
2017-08-07 07:00:00+00:00,2535.95
2017-08-07 08:00:00+00:00,2641.1
2017-08-07 09:00:00+00:00,2653.42
2017-08-07 10:00:00+00:00,2586.57
2017-08-07 11:00:00+00:00,2663.97
2017-08-07 12:00:00+00:00,2624.6
2017-08-07 13:00:00+00:00,2482.72
2017-08-07 14:00:00+00:00,2405.02
2017-08-07 15:00:00+00:00,2510.39
2017-08-07 16:00:00+00:00,2465.65
2017-08-07 17:00:00+00:00,2339.88
2017-08-07 18:00:00+00:00,2208.07
2017-08-07 19:00:00+00:00,2132.7
2017-08-07 20:00:00+00:00,2033.38
2017-08-07 21:00:00+00:00,1846.37
2017-08-07 22:00:00+00:00,1704.34
2017-08-07 23:00:00+00:00,1655.39
2017-08-08 00:00:00+00:00,1616.62
2017-08-08 01:00:00+00:00,1621.43
2017-08-08 02:00:00+00:00,1666.71
2017-08-08 03:00:00+00:00,1771.64
2017-08-08 04:00:00+00:00,2039.86
2017-08-08 05:00:00+00:00,2388.7
2017-08-08 06:00:00+00:00,2572.06
2017-08-08 07:00:00+00:00,2615.12
2017-08-08 08:00:00+00:00,2666.6
2017-08-08 09:00:00+00:00,2667.84
2017-08-08 10:00:00+00:00,2623.54
2017-08-08 11:00:00+00:00,2650.45
2017-08-08 12:00:00+00:00,2600.16
2017-08-08 13:00:00+00:00,2483.53
2017-08-08 14:00:00+00:00,2413.57
2017-08-08 15:00:00+00:00,2512.14
2017-08-08 16:00:00+00:00,2428.26
2017-08-08 17:00:00+00:00,2341.72
2017-08-08 18:00:00+00:00,2276.38
2017-08-08 19:00:00+00:00,2215.37
2017-08-08 20:00:00+00:00,2042.41
2017-08-08 21:00:00+00:00,1873.56
2017-08-08 22:00:00+00:00,1766.91
2017-08-08 23:00:00+00:00,1713.07
2017-08-09 00:00:00+00:00,1680.09
2017-08-09 01:00:00+00:00,1683.04
2017-08-09 02:00:00+00:00,1706.23
2017-08-09 03:00:00+00:00,1789.77
2017-08-09 04:00:00+00:00,2054.9
2017-08-09 05:00:00+00:00,2396.78
2017-08-09 06:00:00+00:00,2590.05
2017-08-09 07:00:00+00:00,2626.95
2017-08-09 08:00:00+00:00,2736.89
2017-08-09 09:00:00+00:00,2731.73
2017-08-09 10:00:00+00:00,2762.75
2017-08-09 11:00:00+00:00,2721.82
2017-08-09 12:00:00+00:00,2643.76
2017-08-09 13:00:00+00:00,2484.42
2017-08-09 14:00:00+00:00,2445.64
2017-08-09 15:00:00+00:00,2598.98
2017-08-09 16:00:00+00:00,2515.93
2017-08-09 17:00:00+00:00,2379.08
2017-08-09 18:00:00+00:00,2239.55
2017-08-09 19:00:00+00:00,2189.76
2017-08-09 20:00:00+00:00,2054.53
2017-08-09 21:00:00+00:00,1852.75
2017-08-09 22:00:00+00:00,1725.14
2017-08-09 23:00:00+00:00,1675.88
2017-08-10 00:00:00+00:00,1659.65
2017-08-10 01:00:00+00:00,1649.26
2017-08-10 02:00:00+00:00,1694.35
2017-08-10 03:00:00+00:00,1807.8
2017-08-10 04:00:00+00:00,2085.44
2017-08-10 05:00:00+00:00,2428.1
2017-08-10 06:00:00+00:00,2582.35
2017-08-10 07:00:00+00:00,2660.32
2017-08-10 08:00:00+00:00,2712.43
2017-08-10 09:00:00+00:00,2723.51
2017-08-10 10:00:00+00:00,2652.86
2017-08-10 11:00:00+00:00,2664.45
2017-08-10 12:00:00+00:00,2605.55
2017-08-10 13:00:00+00:00,2464.46
2017-08-10 14:00:00+00:00,2308.76
2017-08-10 15:00:00+00:00,2533.13
2017-08-10 16:00:00+00:00,2469.62
2017-08-10 17:00:00+00:00,2338.1
2017-08-10 18:00:00+00:00,2219.45
2017-08-10 19:00:00+00:00,2167.04
2017-08-10 20:00:00+00:00,2051.03
2017-08-10 21:00:00+00:00,1878.03
2017-08-10 22:00:00+00:00,1737.26
2017-08-10 23:00:00+00:00,1679.5
2017-08-11 00:00:00+00:00,1649.18
2017-08-11 01:00:00+00:00,1651.1
2017-08-11 02:00:00+00:00,1686.93
2017-08-11 03:00:00+00:00,1785.27
2017-08-11 04:00:00+00:00,2078.69
2017-08-11 05:00:00+00:00,2422.62
2017-08-11 06:00:00+00:00,2576.41
2017-08-11 07:00:00+00:00,2625.19
2017-08-11 08:00:00+00:00,2719.28
2017-08-11 09:00:00+00:00,2672.44
2017-08-11 10:00:00+00:00,2552.82
2017-08-11 11:00:00+00:00,2508.0
2017-08-11 12:00:00+00:00,2381.9
2017-08-11 13:00:00+00:00,2266.59
2017-08-11 14:00:00+00:00,2249.97
2017-08-11 15:00:00+00:00,2345.15
2017-08-11 16:00:00+00:00,2316.1
2017-08-11 17:00:00+00:00,2165.36
2017-08-11 18:00:00+00:00,2039.14
2017-08-11 19:00:00+00:00,1990.01
2017-08-11 20:00:00+00:00,1891.83
2017-08-11 21:00:00+00:00,1739.13
2017-08-11 22:00:00+00:00,1591.68
2017-08-11 23:00:00+00:00,1530.14
2017-08-12 00:00:00+00:00,1500.97
2017-08-12 01:00:00+00:00,1480.93
2017-08-12 02:00:00+00:00,1490.33
2017-08-12 03:00:00+00:00,1515.42
2017-08-12 04:00:00+00:00,1567.09
2017-08-12 05:00:00+00:00,1725.88
2017-08-12 06:00:00+00:00,1929.65
2017-08-12 07:00:00+00:00,2040.33
2017-08-12 08:00:00+00:00,2112.9
2017-08-12 09:00:00+00:00,2118.05
2017-08-12 10:00:00+00:00,2077.55
2017-08-12 11:00:00+00:00,2048.43
2017-08-12 12:00:00+00:00,2002.5
2017-08-12 13:00:00+00:00,1946.05
2017-08-12 14:00:00+00:00,1980.44
2017-08-12 15:00:00+00:00,2124.39
2017-08-12 16:00:00+00:00,2102.19
2017-08-12 17:00:00+00:00,1968.05
2017-08-12 18:00:00+00:00,1824.1
2017-08-12 19:00:00+00:00,1754.66
2017-08-12 20:00:00+00:00,1717.7
2017-08-12 21:00:00+00:00,1583.96
2017-08-12 22:00:00+00:00,1503.67
2017-08-12 23:00:00+00:00,1451.57
2017-08-13 00:00:00+00:00,1426.85
2017-08-13 01:00:00+00:00,1426.25
2017-08-13 02:00:00+00:00,1414.08
2017-08-13 03:00:00+00:00,1408.07
2017-08-13 04:00:00+00:00,1421.51
2017-08-13 05:00:00+00:00,1555.63
2017-08-13 06:00:00+00:00,1744.7
2017-08-13 07:00:00+00:00,1907.82
2017-08-13 08:00:00+00:00,1930.67
2017-08-13 09:00:00+00:00,1931.48
2017-08-13 10:00:00+00:00,1909.55
2017-08-13 11:00:00+00:00,1903.1
2017-08-13 12:00:00+00:00,1888.03
2017-08-13 13:00:00+00:00,1866.16
2017-08-13 14:00:00+00:00,1906.43
2017-08-13 15:00:00+00:00,2081.75
2017-08-13 16:00:00+00:00,2097.4
2017-08-13 17:00:00+00:00,2011.28
2017-08-13 18:00:00+00:00,1945.6
2017-08-13 19:00:00+00:00,1920.98
2017-08-13 20:00:00+00:00,1830.27
2017-08-13 21:00:00+00:00,1704.12
2017-08-13 22:00:00+00:00,1611.67
2017-08-13 23:00:00+00:00,1560.35
2017-08-14 00:00:00+00:00,1538.31
2017-08-14 01:00:00+00:00,1545.99
2017-08-14 02:00:00+00:00,1599.94
2017-08-14 03:00:00+00:00,1725.08
2017-08-14 04:00:00+00:00,2021.81
2017-08-14 05:00:00+00:00,2405.59
2017-08-14 06:00:00+00:00,2597.48
2017-08-14 07:00:00+00:00,2635.02
2017-08-14 08:00:00+00:00,2711.88
2017-08-14 09:00:00+00:00,2705.56
2017-08-14 10:00:00+00:00,2630.78
2017-08-14 11:00:00+00:00,2667.75
2017-08-14 12:00:00+00:00,2601.29
2017-08-14 13:00:00+00:00,2485.43
2017-08-14 14:00:00+00:00,2425.78
2017-08-14 15:00:00+00:00,2529.7
2017-08-14 16:00:00+00:00,2515.27
2017-08-14 17:00:00+00:00,2382.23
2017-08-14 18:00:00+00:00,2263.61
2017-08-14 19:00:00+00:00,2213.96
2017-08-14 20:00:00+00:00,2050.39
2017-08-14 21:00:00+00:00,1858.8
2017-08-14 22:00:00+00:00,1737.35
2017-08-14 23:00:00+00:00,1671.94
2017-08-15 00:00:00+00:00,1636.74
2017-08-15 01:00:00+00:00,1638.32
2017-08-15 02:00:00+00:00,1683.91
2017-08-15 03:00:00+00:00,1820.31
2017-08-15 04:00:00+00:00,2122.64
2017-08-15 05:00:00+00:00,2477.83
2017-08-15 06:00:00+00:00,2628.61
2017-08-15 07:00:00+00:00,2656.48
2017-08-15 08:00:00+00:00,2736.22
2017-08-15 09:00:00+00:00,2690.12
2017-08-15 10:00:00+00:00,2611.22
2017-08-15 11:00:00+00:00,2652.54
2017-08-15 12:00:00+00:00,2618.5
2017-08-15 13:00:00+00:00,2474.84
2017-08-15 14:00:00+00:00,2424.29
2017-08-15 15:00:00+00:00,2604.23
2017-08-15 16:00:00+00:00,2575.94
2017-08-15 17:00:00+00:00,2460.85
2017-08-15 18:00:00+00:00,2360.66
2017-08-15 19:00:00+00:00,2316.92
2017-08-15 20:00:00+00:00,2139.02
2017-08-15 21:00:00+00:00,1940.87
2017-08-15 22:00:00+00:00,1789.23
2017-08-15 23:00:00+00:00,1712.07
2017-08-16 00:00:00+00:00,1687.44
2017-08-16 01:00:00+00:00,1668.02
2017-08-16 02:00:00+00:00,1711.64
2017-08-16 03:00:00+00:00,1841.76
2017-08-16 04:00:00+00:00,2136.11
2017-08-16 05:00:00+00:00,2490.58
2017-08-16 06:00:00+00:00,2645.18
2017-08-16 07:00:00+00:00,2671.63
2017-08-16 08:00:00+00:00,2749.78
2017-08-16 09:00:00+00:00,2735.13
2017-08-16 10:00:00+00:00,2656.4
2017-08-16 11:00:00+00:00,2693.67
2017-08-16 12:00:00+00:00,2651.19
2017-08-16 13:00:00+00:00,2541.63
2017-08-16 14:00:00+00:00,2483.28
2017-08-16 15:00:00+00:00,2618.8
2017-08-16 16:00:00+00:00,2563.91
2017-08-16 17:00:00+00:00,2433.13
2017-08-16 18:00:00+00:00,2326.57
2017-08-16 19:00:00+00:00,2300.4
2017-08-16 20:00:00+00:00,2129.55
2017-08-16 21:00:00+00:00,1925.87
2017-08-16 22:00:00+00:00,1785.92
2017-08-16 23:00:00+00:00,1725.04
2017-08-17 00:00:00+00:00,1696.91
2017-08-17 01:00:00+00:00,1696.49
2017-08-17 02:00:00+00:00,1750.48
2017-08-17 03:00:00+00:00,1872.97
2017-08-17 04:00:00+00:00,2157.03
2017-08-17 05:00:00+00:00,2506.32
2017-08-17 06:00:00+00:00,2668.58
2017-08-17 07:00:00+00:00,2688.9
2017-08-17 08:00:00+00:00,2773.38
2017-08-17 09:00:00+00:00,2746.86
2017-08-17 10:00:00+00:00,2687.13
2017-08-17 11:00:00+00:00,2695.87
2017-08-17 12:00:00+00:00,2633.54
2017-08-17 13:00:00+00:00,2550.82
2017-08-17 14:00:00+00:00,2567.2
2017-08-17 15:00:00+00:00,2705.29
2017-08-17 16:00:00+00:00,2640.36
2017-08-17 17:00:00+00:00,2503.08
2017-08-17 18:00:00+00:00,2388.35
2017-08-17 19:00:00+00:00,2306.27
2017-08-17 20:00:00+00:00,2122.15
2017-08-17 21:00:00+00:00,1919.7
2017-08-17 22:00:00+00:00,1777.35
2017-08-17 23:00:00+00:00,1731.02
2017-08-18 00:00:00+00:00,1704.95
2017-08-18 01:00:00+00:00,1693.05
2017-08-18 02:00:00+00:00,1753.28
2017-08-18 03:00:00+00:00,1882.99
2017-08-18 04:00:00+00:00,2181.82
2017-08-18 05:00:00+00:00,2547.39
2017-08-18 06:00:00+00:00,2699.99
2017-08-18 07:00:00+00:00,2731.86
2017-08-18 08:00:00+00:00,2769.35
2017-08-18 09:00:00+00:00,2761.0
2017-08-18 10:00:00+00:00,2681.99
2017-08-18 11:00:00+00:00,2599.15
2017-08-18 12:00:00+00:00,2480.67
2017-08-18 13:00:00+00:00,2379.43
2017-08-18 14:00:00+00:00,2370.0
2017-08-18 15:00:00+00:00,2488.3
2017-08-18 16:00:00+00:00,2422.87
2017-08-18 17:00:00+00:00,2255.25
2017-08-18 18:00:00+00:00,2145.34
2017-08-18 19:00:00+00:00,2111.38
2017-08-18 20:00:00+00:00,1954.13
2017-08-18 21:00:00+00:00,1797.98
2017-08-18 22:00:00+00:00,1679.35
2017-08-18 23:00:00+00:00,1616.7
2017-08-19 00:00:00+00:00,1546.38
2017-08-19 01:00:00+00:00,1533.08
2017-08-19 02:00:00+00:00,1540.93
2017-08-19 03:00:00+00:00,1608.56
2017-08-19 04:00:00+00:00,1635.58
2017-08-19 05:00:00+00:00,1776.76
2017-08-19 06:00:00+00:00,1950.15
2017-08-19 07:00:00+00:00,2089.85
2017-08-19 08:00:00+00:00,2114.97
2017-08-19 09:00:00+00:00,2125.44
2017-08-19 10:00:00+00:00,2113.83
2017-08-19 11:00:00+00:00,2105.04
2017-08-19 12:00:00+00:00,2058.46
2017-08-19 13:00:00+00:00,2054.96
2017-08-19 14:00:00+00:00,2079.22
2017-08-19 15:00:00+00:00,2169.95
2017-08-19 16:00:00+00:00,2156.34
2017-08-19 17:00:00+00:00,2019.56
2017-08-19 18:00:00+00:00,1924.98
2017-08-19 19:00:00+00:00,1917.87
2017-08-19 20:00:00+00:00,1803.71
2017-08-19 21:00:00+00:00,1676.39
2017-08-19 22:00:00+00:00,1560.56
2017-08-19 23:00:00+00:00,1494.62
2017-08-20 00:00:00+00:00,1461.0
2017-08-20 01:00:00+00:00,1449.88
2017-08-20 02:00:00+00:00,1463.56
2017-08-20 03:00:00+00:00,1468.25
2017-08-20 04:00:00+00:00,1496.89
2017-08-20 05:00:00+00:00,1627.42
2017-08-20 06:00:00+00:00,1794.07
2017-08-20 07:00:00+00:00,1884.74
2017-08-20 08:00:00+00:00,1985.22
2017-08-20 09:00:00+00:00,2028.1
2017-08-20 10:00:00+00:00,2035.34
2017-08-20 11:00:00+00:00,2032.69
2017-08-20 12:00:00+00:00,2045.26
2017-08-20 13:00:00+00:00,2025.88
2017-08-20 14:00:00+00:00,2052.56
2017-08-20 15:00:00+00:00,2239.27
2017-08-20 16:00:00+00:00,2234.93
2017-08-20 17:00:00+00:00,2125.71
2017-08-20 18:00:00+00:00,2039.64
2017-08-20 19:00:00+00:00,2014.53
2017-08-20 20:00:00+00:00,1867.03
2017-08-20 21:00:00+00:00,1719.23
2017-08-20 22:00:00+00:00,1656.45
2017-08-20 23:00:00+00:00,1618.42
2017-08-21 00:00:00+00:00,1613.74
2017-08-21 01:00:00+00:00,1625.54
2017-08-21 02:00:00+00:00,1674.88
2017-08-21 03:00:00+00:00,1828.51
2017-08-21 04:00:00+00:00,2162.76
2017-08-21 05:00:00+00:00,2510.92
2017-08-21 06:00:00+00:00,2641.13
2017-08-21 07:00:00+00:00,2676.57
2017-08-21 08:00:00+00:00,2744.13
2017-08-21 09:00:00+00:00,2750.93
2017-08-21 10:00:00+00:00,2682.54
2017-08-21 11:00:00+00:00,2676.02
2017-08-21 12:00:00+00:00,2621.07
2017-08-21 13:00:00+00:00,2504.78
2017-08-21 14:00:00+00:00,2434.45
2017-08-21 15:00:00+00:00,2542.34
2017-08-21 16:00:00+00:00,2463.55
2017-08-21 17:00:00+00:00,2366.38
2017-08-21 18:00:00+00:00,2283.73
2017-08-21 19:00:00+00:00,2226.73
2017-08-21 20:00:00+00:00,2050.67
2017-08-21 21:00:00+00:00,1875.68
2017-08-21 22:00:00+00:00,1767.01
2017-08-21 23:00:00+00:00,1709.35
2017-08-22 00:00:00+00:00,1696.47
2017-08-22 01:00:00+00:00,1717.76
2017-08-22 02:00:00+00:00,1771.19
2017-08-22 03:00:00+00:00,1902.48
2017-08-22 04:00:00+00:00,2173.79
2017-08-22 05:00:00+00:00,2519.51
2017-08-22 06:00:00+00:00,2664.31
2017-08-22 07:00:00+00:00,2598.5
2017-08-22 08:00:00+00:00,2611.96
2017-08-22 09:00:00+00:00,2704.24
2017-08-22 10:00:00+00:00,2663.54
2017-08-22 11:00:00+00:00,2692.11
2017-08-22 12:00:00+00:00,2615.53
2017-08-22 13:00:00+00:00,2496.4
2017-08-22 14:00:00+00:00,2547.71
2017-08-22 15:00:00+00:00,2733.92
2017-08-22 16:00:00+00:00,2741.47
2017-08-22 17:00:00+00:00,2698.76
2017-08-22 18:00:00+00:00,2640.79
2017-08-22 19:00:00+00:00,2606.63
2017-08-22 20:00:00+00:00,2426.78
2017-08-22 21:00:00+00:00,2219.15
2017-08-22 22:00:00+00:00,2089.98
2017-08-22 23:00:00+00:00,2032.8
2017-08-23 00:00:00+00:00,2019.23
2017-08-23 01:00:00+00:00,2030.13
2017-08-23 02:00:00+00:00,2074.3
2017-08-23 03:00:00+00:00,2215.74
2017-08-23 04:00:00+00:00,2514.84
2017-08-23 05:00:00+00:00,2792.58
2017-08-23 06:00:00+00:00,2727.96
2017-08-23 07:00:00+00:00,2692.58
2017-08-23 08:00:00+00:00,2753.48
2017-08-23 09:00:00+00:00,2751.47
2017-08-23 10:00:00+00:00,2705.91
2017-08-23 11:00:00+00:00,2727.15
2017-08-23 12:00:00+00:00,2649.64
2017-08-23 13:00:00+00:00,2547.19
2017-08-23 14:00:00+00:00,2515.92
2017-08-23 15:00:00+00:00,2615.95
2017-08-23 16:00:00+00:00,2553.08
2017-08-23 17:00:00+00:00,2432.24
2017-08-23 18:00:00+00:00,2358.66
2017-08-23 19:00:00+00:00,2327.98
2017-08-23 20:00:00+00:00,2122.68
2017-08-23 21:00:00+00:00,1917.45
2017-08-23 22:00:00+00:00,1801.34
2017-08-23 23:00:00+00:00,1743.92
2017-08-24 00:00:00+00:00,1724.7
2017-08-24 01:00:00+00:00,1722.32
2017-08-24 02:00:00+00:00,1762.42
2017-08-24 03:00:00+00:00,1882.35
2017-08-24 04:00:00+00:00,2187.3
2017-08-24 05:00:00+00:00,2539.69
2017-08-24 06:00:00+00:00,2684.9
2017-08-24 07:00:00+00:00,2719.13
2017-08-24 08:00:00+00:00,2777.37
2017-08-24 09:00:00+00:00,2767.89
2017-08-24 10:00:00+00:00,2717.19
2017-08-24 11:00:00+00:00,2709.92
2017-08-24 12:00:00+00:00,2654.17
2017-08-24 13:00:00+00:00,2580.06
2017-08-24 14:00:00+00:00,2549.17
2017-08-24 15:00:00+00:00,2650.6
2017-08-24 16:00:00+00:00,2548.72
2017-08-24 17:00:00+00:00,2461.36
2017-08-24 18:00:00+00:00,2386.74
2017-08-24 19:00:00+00:00,2350.46
2017-08-24 20:00:00+00:00,2175.07
2017-08-24 21:00:00+00:00,1966.65
2017-08-24 22:00:00+00:00,1851.58
2017-08-24 23:00:00+00:00,1786.25
2017-08-25 00:00:00+00:00,1735.05
2017-08-25 01:00:00+00:00,1725.3
2017-08-25 02:00:00+00:00,1765.62
2017-08-25 03:00:00+00:00,1896.42
2017-08-25 04:00:00+00:00,2197.2
2017-08-25 05:00:00+00:00,2537.08
2017-08-25 06:00:00+00:00,2675.62
2017-08-25 07:00:00+00:00,2696.57
2017-08-25 08:00:00+00:00,2743.35
2017-08-25 09:00:00+00:00,2688.64
2017-08-25 10:00:00+00:00,2600.7
2017-08-25 11:00:00+00:00,2523.69
2017-08-25 12:00:00+00:00,2421.56
2017-08-25 13:00:00+00:00,2369.45
2017-08-25 14:00:00+00:00,2323.31
2017-08-25 15:00:00+00:00,2413.86
2017-08-25 16:00:00+00:00,2346.7
2017-08-25 17:00:00+00:00,2213.5
2017-08-25 18:00:00+00:00,2106.51
2017-08-25 19:00:00+00:00,2088.37
2017-08-25 20:00:00+00:00,1958.14
2017-08-25 21:00:00+00:00,1800.77
2017-08-25 22:00:00+00:00,1670.88
2017-08-25 23:00:00+00:00,1591.49
2017-08-26 00:00:00+00:00,1541.9
2017-08-26 01:00:00+00:00,1524.36
2017-08-26 02:00:00+00:00,1529.16
2017-08-26 03:00:00+00:00,1572.55
2017-08-26 04:00:00+00:00,1633.82
2017-08-26 05:00:00+00:00,1808.85
2017-08-26 06:00:00+00:00,2014.93
2017-08-26 07:00:00+00:00,2120.33
2017-08-26 08:00:00+00:00,2175.84
2017-08-26 09:00:00+00:00,2158.39
2017-08-26 10:00:00+00:00,2109.17
2017-08-26 11:00:00+00:00,2085.8
2017-08-26 12:00:00+00:00,2038.94
2017-08-26 13:00:00+00:00,2017.98
2017-08-26 14:00:00+00:00,2059.44
2017-08-26 15:00:00+00:00,2204.13
2017-08-26 16:00:00+00:00,2189.69
2017-08-26 17:00:00+00:00,2072.67
2017-08-26 18:00:00+00:00,2006.39
2017-08-26 19:00:00+00:00,1950.67
2017-08-26 20:00:00+00:00,1822.31
2017-08-26 21:00:00+00:00,1688.13
2017-08-26 22:00:00+00:00,1592.1
2017-08-26 23:00:00+00:00,1540.1
2017-08-27 00:00:00+00:00,1499.65
2017-08-27 01:00:00+00:00,1487.43
2017-08-27 02:00:00+00:00,1478.78
2017-08-27 03:00:00+00:00,1508.77
2017-08-27 04:00:00+00:00,1537.15
2017-08-27 05:00:00+00:00,1656.07
2017-08-27 06:00:00+00:00,1849.33
2017-08-27 07:00:00+00:00,1964.6
2017-08-27 08:00:00+00:00,2009.27
2017-08-27 09:00:00+00:00,2015.22
2017-08-27 10:00:00+00:00,1988.7
2017-08-27 11:00:00+00:00,1987.86
2017-08-27 12:00:00+00:00,1978.59
2017-08-27 13:00:00+00:00,1972.14
2017-08-27 14:00:00+00:00,2031.51
2017-08-27 15:00:00+00:00,2231.54
2017-08-27 16:00:00+00:00,2233.37
2017-08-27 17:00:00+00:00,2127.32
2017-08-27 18:00:00+00:00,2086.12
2017-08-27 19:00:00+00:00,2038.81
2017-08-27 20:00:00+00:00,1891.23
2017-08-27 21:00:00+00:00,1756.07
2017-08-27 22:00:00+00:00,1667.59
2017-08-27 23:00:00+00:00,1626.01
2017-08-28 00:00:00+00:00,1607.49
2017-08-28 01:00:00+00:00,1613.11
2017-08-28 02:00:00+00:00,1665.06
2017-08-28 03:00:00+00:00,1824.07
2017-08-28 04:00:00+00:00,2160.99
2017-08-28 05:00:00+00:00,2499.24
2017-08-28 06:00:00+00:00,2654.58
2017-08-28 07:00:00+00:00,2699.15
2017-08-28 08:00:00+00:00,2776.34
2017-08-28 09:00:00+00:00,2771.53
2017-08-28 10:00:00+00:00,2727.76
2017-08-28 11:00:00+00:00,2758.29
2017-08-28 12:00:00+00:00,2703.21
2017-08-28 13:00:00+00:00,2608.08
2017-08-28 14:00:00+00:00,2573.13
2017-08-28 15:00:00+00:00,2685.48
2017-08-28 16:00:00+00:00,2621.65
2017-08-28 17:00:00+00:00,2486.83
2017-08-28 18:00:00+00:00,2410.56
2017-08-28 19:00:00+00:00,2312.98
2017-08-28 20:00:00+00:00,2122.82
2017-08-28 21:00:00+00:00,1929.55
2017-08-28 22:00:00+00:00,1805.64
2017-08-28 23:00:00+00:00,1724.34
2017-08-29 00:00:00+00:00,1669.56
2017-08-29 01:00:00+00:00,1695.61
2017-08-29 02:00:00+00:00,1738.82
2017-08-29 03:00:00+00:00,1902.73
2017-08-29 04:00:00+00:00,2205.5
2017-08-29 05:00:00+00:00,2538.64
2017-08-29 06:00:00+00:00,2667.03
2017-08-29 07:00:00+00:00,2751.79
2017-08-29 08:00:00+00:00,2786.76
2017-08-29 09:00:00+00:00,2807.62
2017-08-29 10:00:00+00:00,2735.52
2017-08-29 11:00:00+00:00,2756.68
2017-08-29 12:00:00+00:00,2709.94
2017-08-29 13:00:00+00:00,2599.74
2017-08-29 14:00:00+00:00,2573.03
2017-08-29 15:00:00+00:00,2675.29
2017-08-29 16:00:00+00:00,2611.19
2017-08-29 17:00:00+00:00,2483.39
2017-08-29 18:00:00+00:00,2417.4
2017-08-29 19:00:00+00:00,2335.4
2017-08-29 20:00:00+00:00,2129.89
2017-08-29 21:00:00+00:00,1919.34
2017-08-29 22:00:00+00:00,1783.63
2017-08-29 23:00:00+00:00,1719.39
2017-08-30 00:00:00+00:00,1694.48
2017-08-30 01:00:00+00:00,1717.33
2017-08-30 02:00:00+00:00,1767.32
2017-08-30 03:00:00+00:00,1917.34
2017-08-30 04:00:00+00:00,2252.0
2017-08-30 05:00:00+00:00,2569.52
2017-08-30 06:00:00+00:00,2697.78
2017-08-30 07:00:00+00:00,2733.75
2017-08-30 08:00:00+00:00,2823.16
2017-08-30 09:00:00+00:00,2830.11
2017-08-30 10:00:00+00:00,2781.41
2017-08-30 11:00:00+00:00,2806.67
2017-08-30 12:00:00+00:00,2725.5
2017-08-30 13:00:00+00:00,2615.37
2017-08-30 14:00:00+00:00,2591.81
2017-08-30 15:00:00+00:00,2720.38
2017-08-30 16:00:00+00:00,2629.58
2017-08-30 17:00:00+00:00,2466.2
2017-08-30 18:00:00+00:00,2373.28
2017-08-30 19:00:00+00:00,2241.28
2017-08-30 20:00:00+00:00,2053.04
2017-08-30 21:00:00+00:00,1888.9
2017-08-30 22:00:00+00:00,1782.57
2017-08-30 23:00:00+00:00,1720.5
2017-08-31 00:00:00+00:00,1693.13
2017-08-31 01:00:00+00:00,1692.97
2017-08-31 02:00:00+00:00,1739.4
2017-08-31 03:00:00+00:00,1881.11
2017-08-31 04:00:00+00:00,2231.58
2017-08-31 05:00:00+00:00,2554.43
2017-08-31 06:00:00+00:00,2708.64
2017-08-31 07:00:00+00:00,2732.06
2017-08-31 08:00:00+00:00,2796.65
2017-08-31 09:00:00+00:00,2781.34
2017-08-31 10:00:00+00:00,2700.98
2017-08-31 11:00:00+00:00,2728.93
2017-08-31 12:00:00+00:00,2666.82
2017-08-31 13:00:00+00:00,2546.75
2017-08-31 14:00:00+00:00,2491.41
2017-08-31 15:00:00+00:00,2614.91
2017-08-31 16:00:00+00:00,2563.6
2017-08-31 17:00:00+00:00,2437.37
2017-08-31 18:00:00+00:00,2374.72
2017-08-31 19:00:00+00:00,2287.49
2017-08-31 20:00:00+00:00,2092.28
2017-08-31 21:00:00+00:00,1887.19
2017-08-31 22:00:00+00:00,1777.56
2017-08-31 23:00:00+00:00,1704.91
2017-09-01 00:00:00+00:00,1696.61
2017-09-01 01:00:00+00:00,1708.79
2017-09-01 02:00:00+00:00,1755.35
2017-09-01 03:00:00+00:00,1904.25
2017-09-01 04:00:00+00:00,2238.0
2017-09-01 05:00:00+00:00,2559.98
2017-09-01 06:00:00+00:00,2653.62
2017-09-01 07:00:00+00:00,2702.66
2017-09-01 08:00:00+00:00,2748.47
